141	162	-35.09	3.63	-17.67
141	163	-36.11	2.83	-16.15
141	164	-35.37	5.33	-16.38
141	165	-37.45	5.86	-11.99
141	166	-37.22	6.06	-11.33
141	167	-34.75	5.54	-13.87
141	168	-32.1	0.44	-17.97
141	169	-30.16	0.74	-17.62
141	170	-33.75	4.2	-9.93
141	171	-34.17	5.95	0.67
141	172	-33.39	4.97	3.06
141	173	-33.17	7.29	-1.15
141	174	-31.87	9.4	-3.88
141	175	-30.4	10.59	-5.48
141	176	-29.71	12.94	-3.74
141	177	-29.45	16.42	0.7
141	178	-29.68	18.32	1.3
141	179	-27.93	19.05	-1.43
141	180	-27.84	21.79	-6.38
141	181	-27.53	22.89	-4.29
141	182	-28.86	24.19	-6.4
141	183	-28.25	25.71	1.26
141	184	-28.43	26.9	-0.6
141	185	-28.0	27.08	-6.69
141	186	-29.19	28.08	-12.01
141	187	-29.12	28.47	-12.18
141	188	-29.86	29.7	-10.07
141	189	-30.61	29.72	-11.43
141	190	-29.46	33.24	-9.42
141	191	-30.22	31.82	-16.34
141	192	-28.36	32.21	-21.39
141	193	-31.22	31.66	-19.61
141	194	-31.24	27.68	-25.84
141	195	-34.08	33.38	-16.07
141	196	-33.99	35.79	-16.37
141	197	-32.26	33.33	-23.83
141	198	-31.96	32.33	-29.33
141	199	-32.58	28.69	-32.25
141	200	-32.82	31.01	-31.63
141	201	-33.33	30.34	-32.42
141	202	-32.32	34.02	-30.81
141	203	-33.26	29.08	-34.68
141	204	-32.23	27.67	-37.61
141	205	-35.82	24.36	-35.72
141	206	-37.51	23.07	-33.85
141	207	-40.15	27.37	-27.36
141	208	-36.3	29.1	-30.94
141	209	-35.07	27.47	-35.67
141	210	-31.91	24.35	-40.22
141	211	-33.03	24.61	-40.4
141	212	-31.6	28.3	-38.63
141	213	-37.44	20.94	-38.7
141	214	-35.88	26.82	-38.9
141	215	-35.54	24.22	-40.56
141	216	-34.33	20.87	-45.32
141	217	-38.67	20.93	-41.95
141	218	-35.44	24.22	-43.14
141	219	-39.73	26.16	-38.99
141	220	-38.96	23.16	-41.41
141	221	-36.57	25.88	-43.92
141	222	-33.33	20.88	-49.33
141	223	-27.5	24.08	-48.98
141	224	-27.06	23.1	-49.65
141	225	-26.61	22.12	-50.32
141	226	-26.17	21.14	-50.99
141	227	-25.73	20.17	-51.66
141	228	-25.29	19.19	-52.33
141	229	-24.67	18.31	-52.56
141	230	-24.04	17.42	-52.78
141	231	-23.42	16.54	-53.01
141	232	-22.8	15.66	-53.23
141	233	-22.17	14.78	-53.46
141	234	-21.55	13.9	-53.69
141	235	-21.2	12.79	-53.8
141	236	-20.85	11.68	-53.91
141	237	-20.5	10.57	-54.02
141	238	-20.15	9.46	-54.13
141	239	-19.8	8.35	-54.24
141	240	-19.45	7.24	-54.35
141	241	-19.5	5.98	-53.94
141	242	-19.54	4.72	-53.54
141	243	-19.59	3.46	-53.14
141	244	-19.64	2.2	-52.74
141	245	-19.68	0.94	-52.34
141	246	-19.73	-0.32	-51.94
141	247	-20.05	-1.29	-50.74
141	248	-20.37	-2.27	-49.53
141	249	-20.68	-3.25	-48.33
141	250	-21.0	-4.22	-47.12
141	251	-21.32	-5.2	-45.92
141	252	-21.64	-6.18	-44.72
141	253	-21.98	-6.41	-43.03
141	254	-22.33	-6.64	-41.33
141	255	-22.68	-6.87	-39.64
141	256	-23.03	-7.11	-37.95
141	257	-23.38	-7.34	-36.26
141	258	-23.73	-7.57	-34.57
141	259	-24.34	-6.96	-33.22
141	260	-24.95	-6.35	-31.87
141	261	-25.56	-5.74	-30.51
141	262	-26.18	-5.13	-29.16
141	263	-26.79	-4.51	-27.81
141	264	-27.4	-3.9	-26.46
141	265	-28.28	-3.16	-25.49
141	266	-29.15	-2.41	-24.52
141	267	-30.02	-1.67	-23.55
141	268	-30.89	-0.92	-22.59
141	269	-31.77	-0.18	-21.62
141	270	-32.64	0.56	-20.65
141	271	-33.64	1.75	-19.55
141	272	-34.63	2.93	-18.45
141	273	-35.63	4.12	-17.36
141	274	-36.62	5.3	-16.26
141	275	-37.62	6.48	-15.16
141	276	-38.61	7.67	-14.06
141	277	-39.16	9.75	-13.57
141	278	-39.71	11.83	-13.08
141	279	-40.26	13.91	-12.58
141	280	-40.82	15.99	-12.09
141	281	-41.37	18.07	-11.6
141	282	-41.92	20.15	-11.11
141	283	-41.62	22.0	-12.11
141	284	-41.33	23.86	-13.1
141	285	-41.03	25.72	-14.1
141	286	-40.74	27.57	-15.1
141	287	-40.44	29.43	-16.1
141	288	-46.79	27.61	-10.83
141	289	-44.9	26.48	-11.03
141	290	-43.01	25.35	-11.23
141	291	-41.12	24.22	-11.43
141	292	-39.23	23.09	-11.63
141	293	-37.34	21.97	-11.83
141	294	-35.45	20.84	-12.03
141	295	-34.95	19.2	-14.66
141	296	-34.46	17.56	-17.29
141	297	-33.97	15.93	-19.91
141	298	-33.48	14.29	-22.54
141	299	-32.99	12.65	-25.17
141	300	-32.49	11.01	-27.8
141	546	-28.34	-16.84	12.9
141	547	-28.34	-16.84	13.96
141	548	-28.34	-15.2	15.03
141	549	-29.21	-13.56	16.09
141	550	-30.08	-11.93	17.16
141	551	-30.95	-10.29	18.22
141	552	-31.81	-8.65	12.9
141	553	-32.68	-16.84	13.96
141	554	-28.34	-15.2	15.03
141	555	-29.21	-13.56	16.09
141	556	-30.08	-11.93	17.16
141	557	-28.34	-16.84	12.9
141	558	-29.21	-15.2	13.96
141	559	-30.08	-13.56	15.03
141	560	-30.95	-11.93	16.09
141	561	-31.81	-10.29	17.16
141	562	-32.68	-8.65	18.22
141	563	-28.34	-16.84	12.9
141	564	-29.21	-15.2	13.96
141	565	-30.08	-13.56	15.03
141	566	-30.95	-11.93	16.09
141	567	-31.81	-10.29	17.16
141	568	-32.68	-8.65	18.22
141	569	-28.34	-16.84	12.9
141	570	-28.34	-16.84	12.9
141	571	-29.21	-15.2	13.96
141	572	-30.08	-13.56	15.03
141	573	-30.95	-11.93	16.09
141	574	-31.81	-10.29	17.16
141	575	-32.68	-8.65	18.22
141	576	-28.34	-16.84	12.9
141	577	-29.21	-15.2	13.96
141	578	-30.08	-13.56	15.03
141	579	-30.95	-11.93	16.09
141	580	-31.81	-10.29	17.16
141	581	-32.68	-8.65	18.22
141	582	-33.55	-7.01	19.29
141	583	-34.78	-5.39	18.62
141	584	-36.0	-3.77	17.96
141	585	-37.23	-2.15	17.29
141	586	-38.46	-0.53	16.63
141	587	-39.69	1.09	15.96
141	588	-40.92	2.71	15.3
141	589	-42.39	3.55	13.86
141	590	-43.86	4.39	12.41
141	591	-45.33	5.23	10.97
141	592	-46.8	6.07	9.53
141	593	-48.27	6.91	8.09
141	594	-49.74	7.75	6.64
141	595	-50.69	6.57	5.28
141	596	-51.64	5.4	3.91
141	597	-52.58	4.22	2.55
141	598	-53.53	3.04	1.18
141	599	-54.48	1.86	-0.18
141	600	-55.43	0.69	-1.54
141	601	-55.98	-0.06	-1.65
141	602	-56.53	-0.81	-1.75
141	603	-57.08	-1.56	-1.86
141	604	-57.63	-2.31	-1.96
141	605	-58.17	-3.06	-2.06
141	606	-58.72	-3.81	-2.17
141	607	-58.28	-3.12	-1.49
141	608	-57.84	-2.43	-0.82
141	609	-57.4	-1.75	-0.14
141	610	-56.96	-1.06	0.53
141	611	-56.52	-0.37	1.21
141	612	-56.09	0.31	1.88
141	636	-63.45	30.72	-15.86
141	637	-62.46	32.4	-13.67
141	638	-61.47	34.08	-11.48
141	639	-60.48	35.77	-9.3
141	640	-59.5	37.45	-7.11
141	641	-58.51	39.13	-4.92
141	642	-57.52	40.81	-2.73
141	643	-42.8	15.62	-27.22
141	644	-41.63	14.69	-27.47
141	645	-40.45	13.77	-27.73
141	646	-39.28	12.84	-27.98
141	647	-38.11	11.92	-28.23
141	648	-36.94	10.99	-28.48
141	649	-35.64	9.77	-29.35
141	650	-34.33	8.55	-30.22
141	651	-33.03	7.33	-31.09
141	652	-31.73	6.11	-31.97
141	653	-30.43	4.89	-32.84
141	654	-26.94	8.64	-29.96
141	655	-28.04	1.33	-33.41
141	656	-26.95	-1.01	-33.1
141	657	-25.86	-3.34	-32.8
141	658	-24.77	-5.68	-32.5
141	659	-23.69	-8.01	-32.2
141	660	-22.6	-10.35	-31.89
141	661	-22.24	-11.98	-29.53
141	662	-21.88	-13.61	-27.17
141	663	-21.53	-15.25	-24.8
141	664	-21.17	-16.88	-22.44
141	665	-20.81	-18.52	-20.08
141	666	-20.46	-20.15	-17.71
141	667	-20.66	-19.63	-15.32
141	668	-20.87	-19.1	-12.92
141	669	-21.07	-18.58	-10.52
141	670	-21.28	-18.06	-8.12
141	671	-21.48	-17.53	-5.73
141	672	-21.69	-17.01	-3.33
141	673	-22.15	-15.84	-2.59
141	674	-22.6	-14.66	-1.84
141	675	-23.06	-13.49	-1.1
141	676	-23.52	-12.32	-0.36
141	677	-23.97	-11.15	0.38
141	678	-24.43	-9.97	1.13
141	679	-24.95	-9.22	0.48
141	680	-25.47	-8.46	-0.16
141	681	-25.99	-7.7	-0.81
141	682	-26.51	-6.94	-1.45
141	683	-27.03	-6.19	-2.09
141	684	-27.56	-5.43	-2.74
141	685	-28.86	-5.65	-3.89
141	686	-30.17	-5.87	-5.03
141	687	-31.48	-6.09	-6.18
141	688	-32.78	-6.32	-7.33
141	689	-34.09	-6.54	-8.48
141	690	-35.39	-6.76	-9.63
141	1038	3.07	31.68	-10.16
141	1039	2.27	30.74	-9.81
141	1040	1.48	29.79	-9.47
141	1041	0.69	28.84	-9.12
141	1042	-0.1	27.9	-8.78
141	1043	-0.89	26.95	-8.43
141	1044	-1.68	26.0	-8.08
141	1045	-2.99	26.04	-7.64
141	1046	-4.29	26.08	-7.19
141	1047	-5.59	26.12	-6.74
141	1048	-6.9	26.15	-6.29
141	1049	-8.2	26.19	-5.84
141	1050	-9.51	26.23	-5.39
141	1051	-10.87	26.59	-5.57
141	1052	-12.23	26.95	-5.76
141	1053	-13.59	27.3	-5.94
141	1054	-14.96	27.66	-6.12
141	1055	-16.32	28.02	-6.3
141	1056	-17.68	28.37	-6.48
141	1057	-18.62	28.57	-7.1
141	1058	-19.55	28.77	-7.71
141	1059	-20.48	28.97	-8.32
141	1060	-21.41	29.17	-8.93
141	1061	-22.34	29.37	-9.55
141	1062	-23.27	29.56	-10.16
141	1063	-23.87	29.38	-11.06
141	1064	-24.46	29.2	-11.95
141	1065	-25.05	29.03	-12.85
141	1066	-25.64	28.85	-13.75
141	1067	-26.24	28.67	-14.64
141	1068	-26.83	28.49	-15.54
141	1069	-27.27	27.36	-16.56
141	1070	-27.72	26.23	-17.59
141	1071	-28.17	25.1	-18.61
141	1072	-28.62	23.97	-19.64
141	1073	-29.06	22.84	-20.66
141	1074	-29.51	21.71	-21.69
141	1075	-29.67	20.28	-21.77
141	1076	-29.83	18.84	-21.86
141	1077	-29.99	17.4	-21.95
141	1078	-30.16	15.97	-22.03
141	1079	-30.32	14.53	-22.12
141	1080	-30.48	13.09	-22.21
141	1081	-30.69	12.12	-21.42
141	1082	-30.9	11.14	-20.62
141	1083	-31.1	10.17	-19.83
141	1084	-31.31	9.2	-19.04
141	1085	-31.52	8.22	-18.25
141	1086	-31.73	7.25	-17.46
141	1116	-47.22	-0.75	-13.76
141	1117	-47.76	0.97	-10.68
141	1118	-49.28	4.48	-5.72
141	1119	-49.88	2.73	-6.64
141	1120	-48.39	6.36	-11.4
141	1121	-48.17	11.4	-12.66
141	1122	-48.38	14.1	-15.66
141	1123	-48.93	18.12	-17.18
141	1124	-44.92	22.84	-20.66
141	1125	-50.99	14.67	-19.32
141	1126	-49.51	18.09	-21.93
141	1127	-49.52	17.09	-25.46
141	1128	-47.96	18.72	-31.06
141	1129	-48.53	16.42	-36.96
141	1130	-51.68	19.6	-29.85
141	1131	-45.47	15.08	-40.92
141	1132	-43.4	12.5	-45.74
141	1133	-50.74	12.38	-37.9
141	1134	-48.97	13.58	-40.76
141	1135	-46.9	3.06	-47.86
141	1136	-49.74	10.46	-43.45
141	1137	-50.61	-4.11	-40.69
141	1138	-45.49	-5.76	-46.72
141	1139	-44.5	-2.26	-47.83
141	1140	-46.62	-5.47	-43.52
141	1141	-43.94	-14.89	-43.81
141	1142	-42.32	-3.41	-44.18
141	1143	-44.34	-15.68	-39.01
141	1144	-41.21	-11.74	-40.13
141	1145	-44.89	-12.33	-36.39
141	1146	-43.83	-12.82	-35.75
141	1147	-44.15	-17.02	-28.34
141	1148	-44.86	-15.74	-24.83
141	1149	-39.78	-14.34	-29.72
141	1150	-43.44	-10.38	-23.94
141	1151	-41.9	-12.88	-23.66
141	1152	-41.34	-10.69	-25.44
141	1194	-22.69	-4.11	-14.18
141	1195	-22.84	-3.72	-13.86
141	1196	-23.3	-3.9	-14.88
141	1197	-23.73	-2.08	-14.76
141	1198	-24.34	0.29	-18.0
141	1199	-27.62	-3.26	-17.56
141	1200	-27.24	-0.29	-23.38
141	1201	-30.06	-1.4	-21.49
141	1202	-27.4	2.23	-25.5
141	1203	-31.3	-0.28	-22.36
141	1204	-30.04	1.92	-24.68
141	1205	-32.4	1.12	-23.94
141	1206	-30.6	3.64	-26.2
141	1207	-31.88	-3.32	-26.69
141	1208	-28.16	0.97	-31.53
141	1209	-33.24	-3.66	-27.91
141	1210	-32.88	-0.24	-28.34
141	1211	-33.8	1.65	-28.86
141	1212	-33.3	-0.5	-30.44
141	1213	-33.91	-4.22	-29.64
141	1214	-33.93	-5.44	-31.22
141	1215	-35.31	-0.95	-30.14
141	1216	-31.98	0.19	-34.16
141	1217	-32.43	-0.9	-34.9
141	1218	-33.38	0.47	-34.44
141	1219	-30.4	-7.19	-35.18
141	1220	-29.44	-7.88	-35.49
141	1221	-35.22	-10.64	-28.37
141	1222	-31.4	-8.37	-32.34
141	1223	-31.84	-9.4	-32.06
141	1224	-30.34	-8.98	-33.02
141	1225	-29.44	-16.44	-30.31
141	1226	-31.94	-12.82	-28.37
141	1227	-28.6	-9.41	-32.47
141	1228	-28.65	-9.44	-33.24
141	1229	-31.24	-8.6	-30.06
141	1230	-29.42	-11.4	-31.32
141	1231	-26.86	-15.93	-29.68
141	1232	-22.27	-11.48	-34.12
141	1233	-27.4	-14.63	-29.35
141	1234	-26.98	-12.45	-31.67
141	1235	-28.12	-11.22	-31.68
141	1236	-28.12	-13.79	-31.14
141	1237	-26.92	-14.52	-31.52
141	1238	-27.4	-10.26	-33.44
141	1239	-33.83	-12.14	-28.82
141	1240	-29.02	-10.22	-35.58
141	1241	-30.68	-8.18	-35.1
141	1242	-30.71	-6.56	-35.32
141	1243	-31.54	-11.44	-37.82
141	1244	-31.29	-7.4	-40.54
141	1245	-35.42	-10.5	-39.6
141	1246	-35.56	-4.88	-41.81
141	1247	-35.73	-5.17	-43.92
141	1248	-38.77	-7.06	-43.32
141	1249	-39.66	-11.0	-43.85
141	1250	-43.47	-6.63	-40.07
141	1251	-41.19	-8.72	-42.2
141	1252	-36.7	-4.28	-49.07
141	1253	-38.92	-3.15	-48.43
141	1254	-37.02	-1.85	-50.54
141	1255	-38.3	-8.17	-52.69
141	1256	-39.88	-5.36	-52.76
141	1257	-36.28	-15.57	-55.04
141	1258	-36.9	-11.55	-53.8
141	1259	-34.86	-11.86	-56.34
141	1260	-30.82	-10.42	-58.62
141	1261	-33.76	-21.77	-56.16
141	1262	-39.02	-13.36	-56.41
141	1263	-41.24	-16.46	-56.02
141	1264	-34.1	-15.24	-61.16
141	1265	-38.56	-13.86	-59.65
141	1266	-35.62	-11.44	-61.98
141	1267	-28.84	-23.56	-61.64
141	1268	-33.46	-13.71	-59.68
141	1269	-31.28	-11.5	-60.67
141	1270	-31.2	-14.36	-57.75
141	1271	-31.14	-10.57	-56.9
141	1272	-28.47	-17.84	-54.31
141	1284	-35.09	-20.1	-26.66
141	1285	-36.67	-18.61	-25.82
141	1286	-38.24	-17.13	-24.97
141	1287	-39.82	-15.64	-24.13
141	1288	-41.39	-14.15	-23.29
141	1289	-42.96	-12.67	-22.44
141	1290	-44.54	-11.18	-21.6
141	1291	-46.09	-11.82	-21.66
141	1292	-47.63	-12.46	-21.72
141	1293	-49.18	-13.1	-21.78
141	1294	-50.73	-13.75	-21.83
141	1295	-52.27	-14.39	-21.89
141	1296	-53.82	-15.03	-21.95
141	1297	-55.12	-15.46	-19.5
141	1298	-56.43	-15.88	-17.04
141	1299	-57.74	-16.31	-14.59
141	1300	-59.04	-16.74	-12.14
141	1301	-60.34	-17.16	-9.68
141	1302	-61.65	-17.59	-7.23
141	1303	-62.25	-16.75	-7.12
141	1304	-62.86	-15.92	-7.01
141	1305	-63.46	-15.08	-6.9
141	1306	-64.06	-14.24	-6.78
141	1307	-64.67	-13.41	-6.67
141	1308	-65.27	-12.57	-6.56
142	0	-43.64	-14.33	-17.39
142	1	-44.02	-9.96	-19.12
142	2	-43.8	-6.2	-17.78
142	3	-41.27	-3.34	-19.1
142	4	-40.62	-0.61	-17.02
142	5	-38.02	-0.99	-20.58
142	6	-34.4	-2.85	-24.42
142	7	-34.1	-2.44	-24.9
142	8	-34.17	-0.79	-25.38
142	9	-35.81	-0.51	-24.05
142	10	-36.59	5.07	-22.32
142	11	-37.15	2.8	-21.39
142	12	-34.99	4.36	-22.29
142	13	-35.83	4.92	-20.29
142	14	-34.68	4.03	-22.26
142	15	-37.72	8.57	-15.36
142	16	-35.37	10.49	-19.37
142	17	-33.82	7.75	-21.48
142	18	-31.18	6.49	-26.49
142	19	-32.4	7.23	-25.57
142	20	-32.16	9.76	-24.32
142	21	-31.3	8.75	-26.28
142	22	-33.01	10.31	-23.7
142	23	-32.89	7.37	-24.64
142	24	-32.61	5.45	-25.47
142	25	-33.38	6.55	-23.62
142	26	-34.14	5.53	-24.38
142	27	-34.85	8.32	-22.56
142	28	-33.01	11.98	-23.91
142	29	-31.66	8.58	-26.92
142	30	-29.16	5.81	-29.83
142	31	-30.47	5.14	-29.07
142	32	-31.12	7.4	-27.86
142	33	-31.03	8.54	-28.59
142	34	-30.61	8.66	-28.6
142	35	-32.42	4.92	-28.0
142	36	-29.77	1.89	-30.44
142	37	-31.93	2.95	-27.28
142	38	-32.61	2.59	-27.71
142	39	-34.32	4.48	-24.85
142	40	-32.46	7.02	-26.73
142	41	-31.53	3.21	-28.37
142	42	-30.95	2.13	-28.46
142	43	-31.26	-0.69	-27.47
142	44	-32.27	1.22	-26.87
142	45	-29.75	4.52	-27.35
142	46	-31.46	4.5	-25.95
142	47	-31.48	-0.29	-24.86
142	48	-32.41	-0.14	-22.25
142	49	-33.38	-0.03	-18.5
142	50	-31.72	0.54	-21.16
142	51	-32.89	3.69	-16.92
142	52	-31.59	3.67	-17.79
142	53	-29.4	1.83	-18.53
142	54	-29.32	2.03	-17.05
142	55	-29.02	3.2	-15.37
142	56	-27.98	4.19	-14.12
142	57	-24.4	5.23	-15.16
142	58	-22.9	7.57	-10.91
142	59	-19.58	5.46	-10.39
142	60	-13.83	1.73	-11.2
142	61	-13.48	-1.38	-10.23
142	62	-13.26	-6.22	-8.82
142	63	-14.66	-6.47	-9.28
142	64	-16.94	-9.98	-10.11
142	65	-20.73	-14.46	-8.14
142	66	-30.1	-15.91	-9.63
142	67	-36.66	-15.12	-7.99
142	68	-41.25	-10.49	-10.04
142	69	-43.73	-6.43	-13.16
142	70	-44.65	-2.37	-13.49
142	71	-45.13	0.9	-8.62
142	72	-42.55	5.27	-6.5
142	73	-41.01	5.6	-5.35
142	74	-39.08	5.14	-3.93
142	75	-39.13	5.48	-0.43
142	76	-37.53	4.1	-2.51
142	77	-36.18	2.73	-3.94
142	78	-35.82	2.09	-5.78
142	79	-35.57	1.18	-3.25
142	80	-34.82	2.08	-0.47
142	81	-35.17	2.03	0.11
142	82	-34.37	3.25	0.61
142	83	-34.15	5.28	2.77
142	84	-34.64	5.29	1.72
142	85	-34.12	7.49	5.36
142	86	-33.71	9.04	4.85
142	87	-33.09	8.96	7.55
142	88	-33.58	10.18	8.84
142	89	-33.04	12.55	5.53
142	90	-33.51	15.15	1.59
142	91	-32.98	16.27	0.71
142	92	-32.51	17.07	2.68
142	93	-32.57	18.98	-1.16
142	94	-31.8	20.71	1.06
142	95	-31.78	21.64	-3.44
142	96	-31.22	21.83	-5.99
142	97	-31.6	22.47	-4.12
142	98	-31.76	21.62	-7.71
142	99	-31.71	22.52	-4.51
142	100	-31.83	23.38	-3.46
142	101	-31.21	21.72	-11.11
142	102	-31.45	21.55	-14.7
142	103	-31.14	19.6	-15.46
142	104	-31.04	20.41	-14.27
142	105	-30.94	19.79	-14.73
142	106	-30.9	20.54	-13.87
142	107	-30.95	17.37	-17.42
142	108	-31.82	15.45	-16.92
142	109	-32.64	15.95	-14.82
142	110	-32.96	11.93	-16.15
142	111	-34.09	14.68	-10.37
142	112	-32.92	15.93	-11.05
142	113	-31.56	12.28	-17.24
142	114	-31.37	11.2	-17.8
142	115	-32.31	10.78	-18.19
142	116	-33.59	10.96	-15.61
142	117	-31.95	10.87	-17.71
142	118	-32.24	12.96	-16.77
142	119	-33.64	9.68	-14.97
142	120	-33.15	8.83	-17.15
142	121	-35.72	9.35	-13.13
142	122	-36.27	6.81	-13.98
142	123	-37.42	8.69	-10.22
142	124	-37.04	9.97	-11.24
142	125	-36.05	7.28	-14.69
142	126	-36.22	6.91	-18.15
142	127	-35.99	5.45	-18.06
142	128	-36.99	7.35	-15.38
142	129	-36.81	7.17	-17.05
142	130	-36.58	9.59	-15.28
142	131	-37.33	6.77	-13.44
142	132	-35.3	6.81	-17.73
142	133	-37.51	6.43	-12.93
142	134	-36.76	3.5	-15.65
142	135	-37.47	8.26	-11.69
142	136	-36.8	9.54	-11.99
142	137	-35.68	7.9	-15.15
142	138	-34.66	6.6	-18.15
142	139	-34.11	4.87	-18.2
142	140	-35.24	6.64	-14.62
142	141	-34.68	6.56	-17.43
142	142	-34.4	9.25	-16.16
142	143	-34.57	6.82	-16.43
142	144	-35.84	4.62	-16.39
142	145	-35.52	6.32	-16.07
142	146	-36.45	5.82	-13.24
142	147	-37.79	6.65	-10.16
142	148	-36.93	7.39	-12.37
142	149	-35.5	6.16	-16.43
142	150	-35.11	4.77	-17.71
142	151	-34.79	5.32	-19.17
142	152	-37.44	6.54	-14.72
142	153	-36.58	5.5	-15.39
142	154	-36.33	7.82	-15.76
142	155	-35.64	6.33	-17.42
142	156	-34.37	4.81	-20.68
142	157	-34.55	5.99	-19.2
142	158	-35.67	5.64	-17.15
142	159	-38.29	7.13	-10.99
142	160	-36.86	8.19	-12.9
142	161	-37.54	6.02	-10.2
142	162	-35.22	3.86	-17.23
142	163	-36.47	3.04	-15.7
142	164	-35.42	5.47	-16.77
142	165	-37.83	5.81	-11.68
142	166	-37.99	6.33	-10.83
142	167	-36.14	5.43	-12.23
142	168	-33.48	1.29	-17.16
142	169	-31.3	1.55	-16.84
142	170	-34.39	4.8	-9.4
142	171	-34.55	6.66	0.26
142	172	-33.68	5.85	3.36
142	173	-33.53	8.33	-0.13
142	174	-32.15	10.15	-3.56
142	175	-30.54	11.53	-5.8
142	176	-30.04	13.46	-4.37
142	177	-29.47	16.92	0.4
142	178	-29.55	18.89	0.98
142	179	-28.12	19.38	-2.32
142	180	-27.92	22.04	-6.94
142	181	-27.8	22.81	-5.36
142	182	-28.8	23.95	-7.23
142	183	-28.27	25.24	0.38
142	184	-28.37	26.67	-1.7
142	185	-28.15	26.69	-7.49
142	186	-29.3	27.17	-12.8
142	187	-29.36	27.52	-13.46
142	188	-30.04	28.83	-11.09
142	189	-31.18	28.3	-12.62
142	190	-30.09	32.17	-10.17
142	191	-30.86	30.68	-16.62
142	192	-29.76	31.51	-21.28
142	193	-32.5	30.93	-19.82
142	194	-32.58	26.77	-25.6
142	195	-35.49	32.68	-15.86
142	196	-34.86	35.41	-16.43
142	197	-33.47	32.98	-23.28
142	198	-33.35	32.08	-28.76
142	199	-33.5	27.8	-32.29
142	200	-34.09	30.42	-31.84
142	201	-33.94	30.7	-32.12
142	202	-33.96	33.57	-30.46
142	203	-34.85	28.72	-34.24
142	204	-33.59	27.15	-37.42
142	205	-36.86	24.65	-35.1
142	206	-38.59	23.91	-32.82
142	207	-41.46	26.83	-26.49
142	208	-37.57	28.33	-31.05
142	209	-36.23	27.08	-35.45
142	210	-32.6	24.73	-39.83
142	211	-33.53	24.84	-40.32
142	212	-32.57	27.8	-38.56
142	213	-38.21	19.47	-39.11
142	214	-36.7	26.76	-38.45
142	215	-36.45	24.12	-40.27
142	216	-35.08	20.98	-44.95
142	217	-39.05	20.83	-41.81
142	218	-36.68	24.12	-42.6
142	219	-40.41	27.08	-37.96
142	220	-41.48	22.39	-39.84
142	221	-37.35	26.32	-43.14
142	222	-34.47	21.17	-48.85
142	223	-27.74	24.48	-48.17
142	224	-27.28	23.57	-48.89
142	225	-26.81	22.66	-49.61
142	226	-26.34	21.74	-50.34
142	227	-25.88	20.83	-51.06
142	228	-25.41	19.92	-51.78
142	229	-24.82	19.01	-52.11
142	230	-24.24	18.11	-52.43
142	231	-23.65	17.21	-52.76
142	232	-23.07	16.31	-53.08
142	233	-22.49	15.41	-53.41
142	234	-21.9	14.5	-53.73
142	235	-21.59	13.34	-53.88
142	236	-21.27	12.17	-54.04
142	237	-20.96	11.0	-54.19
142	238	-20.64	9.83	-54.34
142	239	-20.33	8.66	-54.5
142	240	-20.02	7.49	-54.65
142	241	-20.12	6.14	-54.2
142	242	-20.22	4.79	-53.76
142	243	-20.33	3.44	-53.31
142	244	-20.43	2.08	-52.87
142	245	-20.53	0.73	-52.42
142	246	-20.64	-0.62	-51.98
142	247	-20.98	-1.59	-50.74
142	248	-21.33	-2.56	-49.5
142	249	-21.68	-3.53	-48.25
142	250	-22.03	-4.5	-47.01
142	251	-22.38	-5.47	-45.77
142	252	-22.73	-6.44	-44.53
142	253	-23.11	-6.69	-42.8
142	254	-23.49	-6.95	-41.07
142	255	-23.87	-7.2	-39.34
142	256	-24.25	-7.45	-37.61
142	257	-24.63	-7.7	-35.88
142	258	-25.01	-7.95	-34.15
142	259	-25.65	-7.37	-32.71
142	260	-26.29	-6.78	-31.26
142	261	-26.93	-6.19	-29.82
142	262	-27.56	-5.61	-28.38
142	263	-28.2	-5.02	-26.93
142	264	-28.84	-4.44	-25.49
142	265	-29.72	-3.74	-24.37
142	266	-30.61	-3.04	-23.25
142	267	-31.49	-2.34	-22.13
142	268	-32.37	-1.64	-21.01
142	269	-33.25	-0.94	-19.89
142	270	-34.14	-0.24	-18.77
142	271	-35.12	0.96	-17.52
142	272	-36.11	2.16	-16.27
142	273	-37.09	3.36	-15.02
142	274	-38.08	4.56	-13.76
142	275	-39.07	5.76	-12.51
142	276	-40.05	6.95	-11.26
142	277	-40.52	9.1	-10.69
142	278	-40.99	11.25	-10.12
142	279	-41.46	13.4	-9.55
142	280	-41.93	15.54	-8.98
142	281	-42.4	17.69	-8.42
142	282	-42.88	19.84	-7.85
142	283	-42.4	21.83	-8.93
142	284	-41.92	23.82	-10.01
142	285	-41.45	25.81	-11.09
142	286	-40.97	27.8	-12.18
142	287	-40.5	29.78	-13.26
142	288	-45.9	24.99	-18.44
142	289	-44.51	23.56	-17.36
142	290	-43.11	22.12	-16.28
142	291	-41.71	20.69	-15.2
142	292	-40.32	19.25	-14.13
142	293	-38.92	17.82	-13.05
142	294	-37.53	16.38	-11.97
142	295	-37.03	14.84	-14.08
142	296	-36.53	13.3	-16.19
142	297	-36.03	11.76	-18.3
142	298	-35.54	10.22	-20.41
142	299	-35.04	8.69	-22.52
142	300	-34.54	7.15	-24.63
142	546	-25.94	-17.37	11.14
142	547	-25.94	-17.37	12.25
142	548	-25.94	-15.83	13.36
142	549	-26.78	-14.29	14.47
