192	173	-5.2	-8.59	-5.2
192	174	-6.77	-13.18	-6.77
192	175	-9.06	-11.0	-9.06
192	176	-7.66	-11.45	-7.66
192	177	-7.3	-11.19	-7.3
192	178	-5.27	-7.17	-5.27
192	179	-7.57	-5.36	-7.57
192	180	-5.92	-6.75	-5.92
192	181	-6.56	-11.95	-6.56
192	182	-2.43	-9.25	-2.43
192	183	-5.47	-7.77	-5.47
192	184	-4.12	-4.36	-4.12
192	185	-3.28	-4.91	-3.28
192	186	-3.97	-3.87	-3.97
192	187	-5.2	-8.59	-5.2
192	188	-6.77	-13.18	-6.77
192	189	-9.06	-11.0	-9.06
192	208	-13.33	-14.89	-13.33
192	209	-15.27	-17.33	-15.27
192	210	-15.59	-18.2	-15.59
192	211	-16.71	-16.63	-16.71
192	212	-16.45	-16.29	-16.45
192	213	-15.4	-15.68	-15.4
192	214	-15.11	-14.54	-15.11
192	215	-14.92	-15.39	-14.92
192	216	-13.72	-14.31	-13.72
192	217	-14.25	-13.43	-14.25
192	218	-11.63	-18.04	-11.63
192	219	-11.45	-18.48	-11.45
192	220	-11.36	-18.64	-11.36
192	221	-10.76	-20.04	-10.76
192	222	-11.7	-19.2	-11.7
192	223	-12.96	-17.54	-12.96
192	224	-12.34	-17.42	-12.34
192	225	-12.67	-19.0	-12.67
192	226	-11.25	-19.34	-11.25
192	227	-13.6	-19.1	-13.6
192	228	-13.58	-17.07	-13.58
192	229	-14.23	-15.6	-14.23
192	230	-13.33	-14.89	-13.33
192	231	-15.27	-17.33	-15.27
192	232	-15.59	-18.2	-15.59
192	233	-16.71	-16.63	-16.71
192	234	-16.45	-16.29	-16.45
192	235	-15.4	-15.68	-15.4
192	236	-15.11	-14.54	-15.11
192	237	-14.92	-15.39	-14.92
192	238	-13.72	-14.31	-13.72
192	239	-14.25	-13.43	-14.25
192	240	-11.63	-18.04	-11.63
192	241	-11.45	-18.48	-11.45
192	242	-11.36	-18.64	-11.36
192	243	-10.76	-20.04	-10.76
192	244	-11.7	-19.2	-11.7
192	245	-12.96	-17.54	-12.96
192	246	-12.34	-17.42	-12.34
192	247	-12.67	-19.0	-12.67
192	248	-11.25	-19.34	-11.25
192	249	-13.6	-19.1	-13.6
192	250	-13.58	-17.07	-13.58
192	251	-14.23	-15.6	-14.23
192	252	-13.33	-14.89	-13.33
192	253	-15.27	-17.33	-15.27
192	254	-15.59	-18.2	-15.59
192	255	-16.71	-16.63	-16.71
192	256	-16.45	-16.29	-16.45
192	257	-15.4	-15.68	-15.4
192	258	-15.11	-14.54	-15.11
192	259	-14.92	-15.39	-14.92
192	260	-13.72	-14.31	-13.72
192	261	-14.25	-13.43	-14.25
192	262	-11.63	-18.04	-11.63
192	263	-11.45	-18.48	-11.45
192	264	-11.36	-18.64	-11.36
192	265	-10.76	-20.04	-10.76
192	266	-11.7	-19.2	-11.7
192	267	-12.96	-17.54	-12.96
192	268	-12.34	-17.42	-12.34
192	269	-12.67	-19.0	-12.67
192	270	-11.25	-19.34	-11.25
192	271	-13.6	-19.1	-13.6
192	272	-13.58	-17.07	-13.58
192	273	-14.23	-15.6	-14.23
192	274	-13.33	-14.89	-13.33
192	275	-15.27	-17.33	-15.27
192	276	-15.59	-18.2	-15.59
192	277	-16.71	-16.63	-16.71
192	278	-16.45	-16.29	-16.45
192	279	-15.4	-15.68	-15.4
192	280	-15.11	-14.54	-15.11
192	281	-14.92	-15.39	-14.92
192	282	-13.72	-14.31	-13.72
192	283	-14.25	-13.43	-14.25
192	284	-11.36	-18.64	-11.36
192	285	-10.76	-20.04	-10.76
192	286	-11.7	-19.2	-11.7
192	287	-12.96	-17.54	-12.96
192	288	-12.34	-17.42	-12.34
192	289	-12.67	-19.0	-12.67
192	290	-11.25	-19.34	-11.25
192	291	-13.6	-19.1	-13.6
192	292	-13.58	-17.07	-13.58
192	293	-14.23	-15.6	-14.23
192	294	-13.33	-14.89	-13.33
192	295	-15.27	-17.33	-15.27
192	296	-15.59	-18.2	-15.59
192	297	-16.71	-16.63	-16.71
192	298	-16.45	-16.29	-16.45
192	299	-15.4	-15.68	-15.4
192	300	-15.11	-14.54	-15.11
192	301	-14.92	-15.39	-14.92
192	302	-13.72	-14.31	-13.72
192	303	-14.25	-13.43	-14.25
192	348	-3.27	-5.9	-29.81
192	349	0.55	-0.49	-31.86
192	350	-2.96	-1.31	-31.24
192	351	-1.16	-0.63	-31.45
192	352	-9.62	-8.35	-30.75
192	353	-6.72	-8.76	-32.4
192	354	-5.99	-2.45	-34.08
192	355	2.22	-5.84	-33.86
192	356	-5.79	-8.06	-35.05
192	357	9.29	-4.28	-35.39
192	358	-2.0	-11.17	-36.42
192	359	-2.28	-4.58	-36.92
192	360	-0.76	-2.01	-37.28
192	361	-2.6	-6.58	-38.24
192	362	-2.92	-11.83	-38.78
192	363	-6.27	-11.4	-38.62
192	364	-6.36	-10.01	-39.4
192	365	-4.0	-7.31	-41.59
192	366	-4.85	-5.85	-41.89
192	367	-0.2	-9.62	-42.06
192	368	-2.11	-15.31	-40.83
192	369	-3.52	-14.34	-41.41
192	370	-2.26	-6.37	-44.53
192	371	-2.9	-5.36	-44.85
192	372	0.17	-5.18	-46.98
192	373	-2.79	-8.03	-46.75
192	374	-3.52	-13.4	-46.06
192	375	-6.73	-16.42	-46.05
192	376	-6.11	-14.36	-46.33
192	377	-5.36	-9.37	-48.67
192	378	-5.25	-5.19	-50.2
192	379	0.12	-12.17	-48.77
192	380	-4.22	-18.07	-47.61
192	381	2.49	-15.06	-49.1
192	382	2.34	-8.47	-50.52
192	383	-1.94	-6.35	-51.48
192	384	-1.0	-6.33	-50.77
192	385	-2.67	-11.77	-49.51
192	386	-7.11	-15.8	-49.19
192	387	-7.46	-12.52	-49.85
192	388	-6.83	-12.65	-50.59
192	389	-5.56	-7.1	-52.57
192	390	-5.47	-5.56	-52.71
192	391	-0.4	-12.56	-51.59
192	392	-1.96	-15.28	-51.74
192	393	-4.17	-10.46	-52.98
192	394	-4.26	-4.58	-53.85
192	395	-2.85	-6.93	-53.14
192	396	-2.0	-2.34	-54.33
192	397	-5.08	-6.72	-53.99
192	398	-6.84	-13.31	-52.21
192	399	-5.74	-12.72	-52.46
192	400	-6.19	-9.78	-52.71
192	401	-6.14	-5.65	-54.29
192	402	-7.4	-6.23	-53.11
192	403	0.19	-11.44	-52.08
192	404	-2.75	-14.07	-52.49
192	405	-2.58	-11.07	-52.19
192	406	-5.02	-6.38	-53.94
192	407	-1.55	-5.45	-53.12
192	408	-1.9	-4.15	-52.73
192	409	-4.88	-9.16	-51.05
192	410	-7.03	-13.18	-50.09
192	411	-9.19	-15.02	-49.48
192	412	-5.06	-11.23	-49.1
192	413	-4.55	-8.54	-50.49
192	414	-6.73	-8.72	-49.33
192	415	-2.25	-10.75	-47.69
192	416	-5.12	-15.76	-46.31
192	417	3.48	-11.92	-47.06
192	418	-2.24	-12.12	-45.78
192	419	-1.0	-6.74	-48.05
192	420	-1.23	-5.86	-47.01
192	421	-2.98	-10.83	-44.99
192	422	-7.05	-14.97	-42.73
192	423	-7.76	-10.29	-42.35
192	424	-6.38	-13.1	-41.39
192	425	-6.08	-8.79	-42.49
192	426	-4.87	-7.05	-41.83
192	427	-2.12	-10.64	-38.92
192	428	-4.19	-14.28	-37.76
192	429	-1.25	-13.34	-39.03
192	430	-1.28	-7.89	-38.96
192	431	-1.96	-6.39	-38.44
192	432	-0.76	-6.63	-37.56
192	433	-4.64	-10.22	-35.39
192	434	-5.22	-10.63	-35.61
192	435	-6.43	-9.77	-35.31
192	436	-5.13	-8.66	-35.91
192	437	-3.98	-7.07	-36.08
192	438	-3.47	-5.72	-36.38
192	439	-2.04	-10.42	-35.98
192	440	1.31	-11.36	-36.89
192	441	-2.3	-11.27	-36.52
192	442	-0.23	-5.39	-38.82
192	443	-0.62	-5.23	-39.74
192	444	-1.45	-7.06	-38.59
192	445	-3.68	-9.82	-38.17
192	446	-4.65	-10.61	-39.85
192	447	-6.54	-10.18	-40.19
192	448	-5.02	-9.63	-41.17
192	449	-4.66	-8.19	-42.19
192	450	-5.24	-7.11	-43.77
192	451	-2.84	-10.18	-43.89
192	452	-0.68	-12.3	-44.59
192	453	1.07	-15.99	-43.62
192	454	-2.37	-11.65	-45.39
192	455	-0.05	-7.24	-46.7
192	456	-4.12	-9.2	-46.86
192	457	-4.08	-13.49	-46.88
192	458	-7.45	-11.67	-48.38
192	459	-7.66	-16.6	-48.34
192	460	-5.61	-9.42	-49.55
192	461	-5.58	-10.41	-49.7
192	462	-6.67	-14.76	-49.39
192	480	6.23	-22.43	-50.52
192	481	6.74	-21.7	-51.36
192	482	7.24	-20.97	-52.21
192	483	7.75	-20.24	-53.05
192	484	8.25	-19.51	-53.9
192	485	8.76	-18.78	-54.74
192	486	9.26	-18.04	-55.59
192	487	8.31	-18.11	-55.07
192	488	7.37	-18.17	-54.56
192	489	6.42	-18.24	-54.04
192	490	5.47	-18.3	-53.53
192	491	4.52	-18.37	-53.01
192	492	3.57	-18.43	-52.5
193	0	-11.69	-15.6	-11.69
193	1	-9.53	-16.92	-9.53
193	2	-8.47	-16.29	-8.47
193	3	-8.23	-16.25	-8.23
193	4	-9.3	-12.78	-9.3
193	5	-9.03	-11.85	-9.03
193	6	-9.88	-11.94	-9.88
193	7	-9.34	-13.51	-9.34
193	8	-10.07	-16.07	-10.07
193	9	-7.89	-14.55	-7.89
193	10	-9.78	-15.29	-9.78
193	11	-9.83	-12.7	-9.83
193	12	-10.03	-9.86	-10.03
193	13	-10.22	-12.53	-10.22
193	14	-8.9	-12.8	-8.9
193	15	-9.54	-13.8	-9.54
193	16	-8.0	-9.34	-8.0
193	17	-8.77	-9.55	-8.77
193	18	-9.14	-9.04	-9.14
193	19	-12.12	-12.01	-12.12
193	20	-14.8	-14.27	-14.8
193	21	-12.55	-11.26	-12.55
193	22	-11.69	-15.6	-11.69
193	23	-9.53	-16.92	-9.53
193	24	-8.47	-16.29	-8.47
193	25	-8.23	-16.25	-8.23
193	26	-9.3	-12.78	-9.3
193	27	-9.03	-11.85	-9.03
193	28	-9.88	-11.94	-9.88
193	29	-9.34	-13.51	-9.34
193	30	-10.07	-16.07	-10.07
193	31	-7.89	-14.55	-7.89
193	32	-9.78	-15.29	-9.78
193	33	-9.83	-12.7	-9.83
193	34	-10.03	-9.86	-10.03
193	35	-10.22	-12.53	-10.22
193	36	-8.9	-12.8	-8.9
193	37	-9.54	-13.8	-9.54
193	38	-8.0	-9.34	-8.0
193	39	-8.77	-9.55	-8.77
193	40	-9.14	-9.04	-9.14
193	41	-12.12	-12.01	-12.12
193	42	-14.8	-14.27	-14.8
193	43	-12.55	-11.26	-12.55
193	44	-11.69	-15.6	-11.69
193	45	-9.53	-16.92	-9.53
193	46	-8.47	-16.29	-8.47
193	47	-8.23	-16.25	-8.23
193	48	-9.3	-12.78	-9.3
193	49	-9.03	-11.85	-9.03
193	50	-9.88	-11.94	-9.88
193	51	-9.34	-13.51	-9.34
193	52	-10.07	-16.07	-10.07
193	53	-7.89	-14.55	-7.89
193	54	-9.78	-15.29	-9.78
193	55	-9.83	-12.7	-9.83
193	56	-10.03	-9.86	-10.03
193	57	-10.22	-12.53	-10.22
193	58	-8.9	-12.8	-8.9
193	59	-9.54	-13.8	-9.54
193	60	-8.0	-9.34	-8.0
193	61	-8.77	-9.55	-8.77
193	62	-9.14	-9.04	-9.14
193	63	-12.12	-12.01	-12.12
193	64	-14.8	-14.27	-14.8
193	65	-12.55	-11.26	-12.55
193	66	-9.88	-11.94	-9.88
193	67	-9.34	-13.51	-9.34
193	68	-10.07	-16.07	-10.07
193	69	-7.89	-14.55	-7.89
193	70	-9.78	-15.29	-9.78
193	71	-9.83	-12.7	-9.83
193	72	-10.03	-9.86	-10.03
193	73	-10.22	-12.53	-10.22
193	74	-8.9	-12.8	-8.9
193	75	-9.54	-13.8	-9.54
193	76	-8.0	-9.34	-8.0
193	77	-8.77	-9.55	-8.77
193	78	-9.14	-9.04	-9.14
193	79	-12.12	-12.01	-12.12
193	80	-14.8	-14.27	-14.8
193	81	-12.55	-11.26	-12.55
193	100	-5.92	-6.75	-5.92
193	101	-6.56	-11.95	-6.56
193	102	-2.43	-9.25	-2.43
193	103	-5.47	-7.77	-5.47
193	104	-4.12	-4.36	-4.12
193	105	-3.28	-4.91	-3.28
193	106	-3.97	-3.87	-3.97
193	107	-5.2	-8.59	-5.2
193	108	-6.77	-13.18	-6.77
193	109	-9.06	-11.0	-9.06
193	110	-9.12	-9.79	-9.12
193	111	-6.36	-10.24	-6.36
193	112	-8.1	-12.83	-8.1
193	113	-3.54	-12.8	-3.54
193	114	-4.54	-8.88	-4.54
193	115	-5.03	-5.36	-5.03
193	116	-6.25	-5.71	-6.25
193	117	-9.26	-9.14	-9.26
193	118	-7.66	-11.45	-7.66
193	119	-7.3	-11.19	-7.3
193	120	-5.27	-7.17	-5.27
193	121	-7.57	-5.36	-7.57
193	122	-5.92	-6.75	-5.92
193	123	-6.56	-11.95	-6.56
193	124	-2.43	-9.25	-2.43
193	125	-5.47	-7.77	-5.47
193	126	-4.12	-4.36	-4.12
193	127	-3.28	-4.91	-3.28
193	128	-3.97	-3.87	-3.97
193	129	-5.2	-8.59	-5.2
193	130	-6.77	-13.18	-6.77
193	131	-9.06	-11.0	-9.06
193	132	-9.12	-9.79	-9.12
193	133	-6.36	-10.24	-6.36
193	134	-8.1	-12.83	-8.1
193	135	-3.54	-12.8	-3.54
193	136	-4.54	-8.88	-4.54
193	137	-5.03	-5.36	-5.03
193	138	-6.25	-5.71	-6.25
193	139	-9.26	-9.14	-9.26
193	140	-7.66	-11.45	-7.66
193	141	-7.3	-11.19	-7.3
193	142	-5.27	-7.17	-5.27
193	143	-7.57	-5.36	-7.57
193	144	-5.92	-6.75	-5.92
193	145	-6.56	-11.95	-6.56
193	146	-2.43	-9.25	-2.43
193	147	-5.47	-7.77	-5.47
193	148	-4.12	-4.36	-4.12
193	149	-3.28	-4.91	-3.28
193	150	-3.97	-3.87	-3.97
193	151	-5.2	-8.59	-5.2
193	152	-6.77	-13.18	-6.77
193	153	-9.06	-11.0	-9.06
193	154	-9.12	-9.79	-9.12
193	155	-6.36	-10.24	-6.36
193	156	-8.1	-12.83	-8.1
193	157	-3.54	-12.8	-3.54
193	158	-4.54	-8.88	-4.54
193	159	-5.03	-5.36	-5.03
193	160	-6.25	-5.71	-6.25
193	161	-9.26	-9.14	-9.26
193	162	-7.66	-11.45	-7.66
193	163	-7.3	-11.19	-7.3
193	164	-5.27	-7.17	-5.27
193	165	-7.57	-5.36	-7.57
193	166	-5.92	-6.75	-5.92
193	167	-6.56	-11.95	-6.56
193	168	-2.43	-9.25	-2.43
193	169	-5.47	-7.77	-5.47
193	170	-4.12	-4.36	-4.12
193	171	-3.28	-4.91	-3.28
193	172	-3.97	-3.87	-3.97
193	173	-5.2	-8.59	-5.2
193	174	-6.77	-13.18	-6.77
193	175	-9.06	-11.0	-9.06
193	176	-7.66	-11.45	-7.66
193	177	-7.3	-11.19	-7.3
193	178	-5.27	-7.17	-5.27
193	179	-7.57	-5.36	-7.57
193	180	-5.92	-6.75	-5.92
193	181	-6.56	-11.95	-6.56
193	182	-2.43	-9.25	-2.43
193	183	-5.47	-7.77	-5.47
193	184	-4.12	-4.36	-4.12
193	185	-3.28	-4.91	-3.28
193	186	-3.97	-3.87	-3.97
193	187	-5.2	-8.59	-5.2
193	188	-6.77	-13.18	-6.77
193	189	-9.06	-11.0	-9.06
193	208	-13.33	-14.89	-13.33
193	209	-15.27	-17.33	-15.27
193	210	-15.59	-18.2	-15.59
193	211	-16.71	-16.63	-16.71
193	212	-16.45	-16.29	-16.45
193	213	-15.4	-15.68	-15.4
193	214	-15.11	-14.54	-15.11
193	215	-14.92	-15.39	-14.92
193	216	-13.72	-14.31	-13.72
193	217	-14.25	-13.43	-14.25
193	218	-11.63	-18.04	-11.63
193	219	-11.45	-18.48	-11.45
193	220	-11.36	-18.64	-11.36
193	221	-10.76	-20.04	-10.76
193	222	-11.7	-19.2	-11.7
193	223	-12.96	-17.54	-12.96
193	224	-12.34	-17.42	-12.34
193	225	-12.67	-19.0	-12.67
193	226	-11.25	-19.34	-11.25
193	227	-13.6	-19.1	-13.6
193	228	-13.58	-17.07	-13.58
193	229	-14.23	-15.6	-14.23
193	230	-13.33	-14.89	-13.33
193	231	-15.27	-17.33	-15.27
193	232	-15.59	-18.2	-15.59
193	233	-16.71	-16.63	-16.71
193	234	-16.45	-16.29	-16.45
193	235	-15.4	-15.68	-15.4
193	236	-15.11	-14.54	-15.11
193	237	-14.92	-15.39	-14.92
193	238	-13.72	-14.31	-13.72
193	239	-14.25	-13.43	-14.25
193	240	-11.63	-18.04	-11.63
193	241	-11.45	-18.48	-11.45
193	242	-11.36	-18.64	-11.36
193	243	-10.76	-20.04	-10.76
193	244	-11.7	-19.2	-11.7
193	245	-12.96	-17.54	-12.96
193	246	-12.34	-17.42	-12.34
193	247	-12.67	-19.0	-12.67
193	248	-11.25	-19.34	-11.25
193	249	-13.6	-19.1	-13.6
193	250	-13.58	-17.07	-13.58
193	251	-14.23	-15.6	-14.23
193	252	-13.33	-14.89	-13.33
193	253	-15.27	-17.33	-15.27
193	254	-15.59	-18.2	-15.59
193	255	-16.71	-16.63	-16.71
193	256	-16.45	-16.29	-16.45
193	257	-15.4	-15.68	-15.4
193	258	-15.11	-14.54	-15.11
193	259	-14.92	-15.39	-14.92
193	260	-13.72	-14.31	-13.72
193	261	-14.25	-13.43	-14.25
193	262	-11.63	-18.04	-11.63
193	263	-11.45	-18.48	-11.45
193	264	-11.36	-18.64	-11.36
193	265	-10.76	-20.04	-10.76
193	266	-11.7	-19.2	-11.7
193	267	-12.96	-17.54	-12.96
193	268	-12.34	-17.42	-12.34
193	269	-12.67	-19.0	-12.67
193	270	-11.25	-19.34	-11.25
193	271	-13.6	-19.1	-13.6
193	272	-13.58	-17.07	-13.58
193	273	-14.23	-15.6	-14.23
193	274	-13.33	-14.89	-13.33
193	275	-15.27	-17.33	-15.27
193	276	-15.59	-18.2	-15.59
193	277	-16.71	-16.63	-16.71
193	278	-16.45	-16.29	-16.45
193	279	-15.4	-15.68	-15.4
193	280	-15.11	-14.54	-15.11
193	281	-14.92	-15.39	-14.92
193	282	-13.72	-14.31	-13.72
193	283	-14.25	-13.43	-14.25
193	284	-11.36	-18.64	-11.36
193	285	-10.76	-20.04	-10.76
193	286	-11.7	-19.2	-11.7
193	287	-12.96	-17.54	-12.96
193	288	-12.34	-17.42	-12.34
193	289	-12.67	-19.0	-12.67
193	290	-11.25	-19.34	-11.25
193	291	-13.6	-19.1	-13.6
193	292	-13.58	-17.07	-13.58
193	293	-14.23	-15.6	-14.23
193	294	-13.33	-14.89	-13.33
193	295	-15.27	-17.33	-15.27
193	296	-15.59	-18.2	-15.59
193	297	-16.71	-16.63	-16.71
193	298	-16.45	-16.29	-16.45
193	299	-15.4	-15.68	-15.4
193	300	-15.11	-14.54	-15.11
193	301	-14.92	-15.39	-14.92
193	302	-13.72	-14.31	-13.72
193	303	-14.25	-13.43	-14.25
193	348	-2.6	-5.98	-30.02
193	349	0.95	-0.89	-31.76
193	350	-2.17	-1.66	-31.29
193	351	-1.16	-1.14	-31.81
193	352	-7.75	-7.69	-31.17
193	353	-6.29	-8.73	-32.5
193	354	-5.48	-2.84	-34.18
193	355	1.85	-5.58	-34.01
193	356	-4.85	-8.09	-35.1
193	357	8.26	-4.92	-35.57
193	358	-1.83	-11.11	-36.45
193	359	-1.46	-4.2	-37.02
193	360	-0.53	-1.9	-37.68
193	361	-2.0	-6.25	-38.46
193	362	-2.75	-12.12	-38.81
193	363	-5.84	-11.39	-38.88
193	364	-5.84	-9.9	-39.62
193	365	-3.87	-6.65	-41.94
193	366	-4.5	-6.05	-42.26
193	367	0.17	-9.22	-42.27
193	368	-1.47	-15.17	-41.16
193	369	-2.55	-14.46	-41.78
193	370	-1.92	-6.67	-44.67
193	371	-2.25	-5.12	-45.37
193	372	0.69	-5.17	-46.95
193	373	-2.23	-7.78	-47.21
193	374	-3.54	-13.96	-46.29
193	375	-6.3	-16.36	-46.35
193	376	-5.28	-13.3	-47.02
193	377	-4.89	-8.66	-49.1
193	378	-4.56	-5.86	-50.43
193	379	0.04	-11.87	-49.2
193	380	-3.6	-18.18	-47.91
193	381	3.43	-15.1	-49.32
193	382	2.1	-9.62	-50.55
193	383	-1.42	-6.4	-51.77
193	384	-0.17	-6.04	-51.22
193	385	-2.46	-11.45	-50.04
193	386	-6.14	-16.04	-49.61
193	387	-6.92	-13.31	-50.29
193	388	-6.14	-12.79	-51.14
193	389	-5.02	-6.57	-53.03
193	390	-5.01	-5.88	-53.08
193	391	-0.06	-12.7	-51.87
193	392	-0.94	-15.36	-51.93
193	393	-2.9	-11.08	-53.22
193	394	-4.01	-5.63	-53.95
193	395	-2.32	-6.63	-53.68
193	396	-1.56	-2.8	-54.48
193	397	-4.41	-7.05	-54.12
193	398	-6.58	-13.08	-52.72
193	399	-5.36	-13.04	-52.71
193	400	-5.47	-9.18	-53.38
193	401	-5.66	-5.14	-54.52
193	402	-6.49	-6.5	-53.67
193	403	-0.1	-11.51	-52.43
193	404	-1.45	-13.86	-52.76
193	405	-1.71	-11.62	-52.41
193	406	-4.5	-6.85	-54.01
193	407	-1.02	-5.18	-53.41
193	408	-1.44	-4.21	-53.05
193	409	-3.99	-8.65	-51.46
193	410	-6.22	-13.41	-50.51
193	411	-8.52	-14.71	-49.81
193	412	-4.43	-10.98	-49.64
193	413	-4.35	-8.06	-50.91
193	414	-5.92	-8.67	-49.72
193	415	-1.72	-11.32	-47.95
193	416	-3.16	-15.44	-46.72
193	417	3.12	-12.11	-47.37
193	418	-2.01	-11.27	-46.29
193	419	-0.55	-6.73	-48.15
193	420	-0.77	-6.12	-47.26
193	421	-2.58	-10.94	-45.14
193	422	-6.22	-14.64	-43.15
193	423	-7.08	-11.06	-42.49
193	424	-5.48	-12.28	-42.02
193	425	-5.1	-8.3	-42.84
193	426	-4.27	-7.73	-41.95
193	427	-1.71	-10.94	-39.32
193	428	-3.1	-14.3	-38.17
193	429	-1.07	-13.21	-39.25
193	430	-0.66	-7.51	-39.32
193	431	-1.58	-6.42	-38.66
193	432	-0.22	-6.63	-38.03
193	433	-4.01	-10.12	-35.84
193	434	-4.73	-10.8	-36.05
193	435	-5.69	-9.76	-35.75
193	436	-4.9	-8.4	-36.42
193	437	-3.47	-6.97	-36.38
193	438	-2.84	-6.06	-36.78
193	439	-1.8	-10.58	-36.1
193	440	1.91	-10.89	-37.2
193	441	-1.82	-11.46	-36.78
193	442	-0.73	-5.98	-38.81
193	443	-0.38	-5.12	-39.76
193	444	-0.87	-6.43	-39.02
193	445	-3.29	-9.88	-38.34
193	446	-4.47	-10.67	-40.03
193	447	-5.5	-10.5	-40.36
193	448	-4.3	-8.81	-41.58
193	449	-4.25	-7.75	-42.62
193	450	-4.8	-7.37	-43.81
193	451	-2.5	-10.97	-43.93
193	452	0.32	-12.35	-44.81
193	453	1.21	-15.94	-43.88
193	454	-1.61	-11.33	-45.92
193	455	0.43	-7.23	-47.14
193	456	-3.22	-8.69	-47.5
193	480	2.52	-22.74	-52.25
193	481	2.22	-21.86	-52.84
193	482	1.91	-20.98	-53.44
193	483	1.6	-20.1	-54.04
193	484	1.3	-19.22	-54.63
193	485	0.99	-18.34	-55.23
193	486	0.68	-17.46	-55.83
193	487	0.13	-18.16	-55.19
193	488	-0.43	-18.87	-54.56
193	489	-0.99	-19.57	-53.92
193	490	-1.55	-20.27	-53.29
193	491	-2.11	-20.97	-52.65
193	492	-2.66	-21.67	-52.02
194	0	-11.69	-15.6	-11.69
194	1	-9.53	-16.92	-9.53
194	2	-8.47	-16.29	-8.47
194	3	-8.23	-16.25	-8.23
194	4	-9.3	-12.78	-9.3
194	5	-9.03	-11.85	-9.03
194	6	-9.88	-11.94	-9.88
194	7	-9.34	-13.51	-9.34
194	8	-10.07	-16.07	-10.07
194	9	-7.89	-14.55	-7.89
194	10	-9.78	-15.29	-9.78
194	11	-9.83	-12.7	-9.83
194	12	-10.03	-9.86	-10.03
194	13	-10.22	-12.53	-10.22
194	14	-8.9	-12.8	-8.9
194	15	-9.54	-13.8	-9.54
194	16	-8.0	-9.34	-8.0
194	17	-8.77	-9.55	-8.77
194	18	-9.14	-9.04	-9.14
194	19	-12.12	-12.01	-12.12
194	20	-14.8	-14.27	-14.8
194	21	-12.55	-11.26	-12.55
194	22	-11.69	-15.6	-11.69
194	23	-9.53	-16.92	-9.53
194	24	-8.47	-16.29	-8.47
194	25	-8.23	-16.25	-8.23
194	26	-9.3	-12.78	-9.3
194	27	-9.03	-11.85	-9.03
194	28	-9.88	-11.94	-9.88
194	29	-9.34	-13.51	-9.34
194	30	-10.07	-16.07	-10.07
194	31	-7.89	-14.55	-7.89
194	32	-9.78	-15.29	-9.78
194	33	-9.83	-12.7	-9.83
194	34	-10.03	-9.86	-10.03
194	35	-10.22	-12.53	-10.22
194	36	-8.9	-12.8	-8.9
194	37	-9.54	-13.8	-9.54
194	38	-8.0	-9.34	-8.0
194	39	-8.77	-9.55	-8.77
194	40	-9.14	-9.04	-9.14
194	41	-12.12	-12.01	-12.12
194	42	-14.8	-14.27	-14.8
194	43	-12.55	-11.26	-12.55
194	44	-11.69	-15.6	-11.69
194	45	-9.53	-16.92	-9.53
194	46	-8.47	-16.29	-8.47
194	47	-8.23	-16.25	-8.23
194	48	-9.3	-12.78	-9.3
194	49	-9.03	-11.85	-9.03
194	50	-9.88	-11.94	-9.88
194	51	-9.34	-13.51	-9.34
194	52	-10.07	-16.07	-10.07
194	53	-7.89	-14.55	-7.89
194	54	-9.78	-15.29	-9.78
194	55	-9.83	-12.7	-9.83
194	56	-10.03	-9.86	-10.03
194	57	-10.22	-12.53	-10.22
194	58	-8.9	-12.8	-8.9
194	59	-9.54	-13.8	-9.54
194	60	-8.0	-9.34	-8.0
194	61	-8.77	-9.55	-8.77
194	62	-9.14	-9.04	-9.14
194	63	-12.12	-12.01	-12.12
194	64	-14.8	-14.27	-14.8
194	65	-12.55	-11.26	-12.55
194	66	-9.88	-11.94	-9.88
194	67	-9.34	-13.51	-9.34
194	68	-10.07	-16.07	-10.07
194	69	-7.89	-14.55	-7.89
194	70	-9.78	-15.29	-9.78
194	71	-9.83	-12.7	-9.83
194	72	-10.03	-9.86	-10.03
194	73	-10.22	-12.53	-10.22
194	74	-8.9	-12.8	-8.9
194	75	-9.54	-13.8	-9.54
194	76	-8.0	-9.34	-8.0
194	77	-8.77	-9.55	-8.77
194	78	-9.14	-9.04	-9.14
194	79	-12.12	-12.01	-12.12
194	80	-14.8	-14.27	-14.8
194	81	-12.55	-11.26	-12.55
194	100	-5.92	-6.75	-5.92
194	101	-6.56	-11.95	-6.56
194	102	-2.43	-9.25	-2.43
194	103	-5.47	-7.77	-5.47
194	104	-4.12	-4.36	-4.12
194	105	-3.28	-4.91	-3.28
194	106	-3.97	-3.87	-3.97
194	107	-5.2	-8.59	-5.2
194	108	-6.77	-13.18	-6.77
194	109	-9.06	-11.0	-9.06
194	110	-9.12	-9.79	-9.12
194	111	-6.36	-10.24	-6.36
194	112	-8.1	-12.83	-8.1
194	113	-3.54	-12.8	-3.54
194	114	-4.54	-8.88	-4.54
194	115	-5.03	-5.36	-5.03
194	116	-6.25	-5.71	-6.25
194	117	-9.26	-9.14	-9.26
194	118	-7.66	-11.45	-7.66
194	119	-7.3	-11.19	-7.3
194	120	-5.27	-7.17	-5.27
194	121	-7.57	-5.36	-7.57
194	122	-5.92	-6.75	-5.92
194	123	-6.56	-11.95	-6.56
194	124	-2.43	-9.25	-2.43
194	125	-5.47	-7.77	-5.47
