168	54	-5.16	-14.24	-33.0
168	55	-5.03	-14.56	-32.19
168	56	-5.44	-15.55	-32.09
168	57	-5.98	-15.47	-32.91
168	58	-5.24	-14.7	-32.72
168	59	-5.81	-15.49	-32.21
168	60	-5.91	-16.15	-31.52
168	61	-6.16	-16.12	-31.49
168	62	-6.67	-16.36	-30.33
168	63	-6.67	-16.03	-29.8
168	64	-6.11	-15.03	-29.54
168	65	-7.33	-15.56	-28.91
168	66	-7.59	-15.0	-28.74
168	67	-8.96	-15.21	-28.51
168	68	-9.08	-16.12	-27.51
168	69	-8.27	-15.06	-27.21
168	70	-9.43	-14.93	-26.75
168	71	-8.0	-13.73	-27.76
168	72	-7.81	-12.54	-27.44
168	73	-6.53	-13.36	-27.86
168	74	-6.3	-12.54	-28.07
168	75	-6.48	-12.36	-27.16
168	76	-5.94	-11.69	-28.88
168	77	-5.95	-12.57	-28.35
168	78	-6.61	-12.42	-29.4
168	79	-7.38	-14.02	-29.0
168	80	-7.64	-14.05	-29.23
168	81	-9.36	-14.56	-28.12
168	82	-9.84	-14.66	-28.54
168	83	-11.22	-15.11	-29.21
168	84	-12.64	-14.11	-28.92
168	85	-14.24	-10.36	-29.07
168	86	-13.83	-9.25	-28.68
168	87	-11.75	-7.06	-28.39
168	88	-10.02	-5.09	-28.83
168	89	-8.7	-5.31	-28.88
168	90	-6.45	-5.9	-28.48
168	91	-5.34	-5.53	-27.86
168	92	-4.3	-7.88	-28.02
168	93	-4.82	-8.12	-28.05
168	94	-5.33	-10.1	-27.86
168	95	-6.23	-10.92	-28.16
168	96	-8.95	-11.99	-28.05
168	97	-9.69	-10.53	-30.73
168	98	-10.93	-10.16	-31.92
168	99	-11.36	-8.23	-33.81
168	100	-11.24	-6.94	-33.88
168	101	-11.98	-6.68	-35.69
168	102	-11.32	-6.08	-36.17
168	103	-10.79	-7.17	-37.1
168	104	-10.24	-6.97	-36.02
168	105	-10.73	-7.13	-37.16
168	106	-10.7	-7.47	-37.69
168	107	-10.13	-7.53	-37.45
168	108	-10.69	-6.77	-38.31
168	109	-10.14	-5.74	-39.15
168	110	-9.32	-3.64	-39.56
168	111	-6.59	-3.25	-39.64
168	112	-4.54	-2.95	-40.27
168	113	-4.37	-4.67	-40.63
168	114	-4.05	-5.92	-40.75
168	115	-5.72	-6.76	-40.32
168	116	-5.24	-7.99	-39.64
168	117	-6.67	-6.96	-40.79
168	118	-5.36	-4.99	-39.93
168	119	-5.53	-3.9	-40.96
168	120	-4.44	-3.22	-40.15
168	121	-1.86	-3.49	-39.74
168	122	0.62	-3.81	-39.45
168	123	1.59	-3.38	-40.11
168	124	3.23	-3.13	-40.03
168	125	2.99	-4.13	-40.97
168	126	3.93	-6.41	-40.45
168	127	4.05	-7.1	-39.85
168	128	5.22	-8.38	-39.37
168	129	4.38	-9.98	-39.76
168	130	3.77	-11.2	-40.5
168	131	3.14	-12.39	-41.2
168	132	0.27	-13.68	-42.07
168	133	0.62	-13.8	-43.09
168	134	1.19	-14.27	-44.67
168	135	1.84	-14.28	-45.22
168	136	1.8	-13.33	-46.68
168	137	1.13	-12.44	-46.28
168	138	1.16	-15.16	-45.25
168	139	0.48	-15.84	-46.4
168	140	1.13	-16.47	-47.02
168	141	-1.53	-16.75	-46.57
168	142	-1.79	-16.68	-46.83
168	143	-2.8	-17.77	-47.23
168	144	-3.68	-17.13	-47.11
168	145	-3.98	-17.27	-46.18
168	146	-4.56	-15.72	-46.29
168	147	-3.0	-13.39	-45.6
168	148	-2.52	-12.01	-46.25
168	149	-2.15	-11.48	-46.32
168	150	-0.64	-12.1	-45.11
168	151	-0.7	-11.91	-45.02
168	152	-0.76	-12.07	-44.44
168	153	-1.84	-12.31	-44.51
168	154	-0.59	-11.87	-44.77
168	155	-1.96	-13.5	-44.04
168	156	-1.83	-14.19	-44.44
168	157	-1.24	-13.88	-44.07
168	158	-1.9	-13.22	-44.31
168	159	-1.59	-13.2	-44.27
168	160	-1.12	-11.9	-44.37
168	161	-1.77	-11.53	-44.09
168	162	-1.54	-13.13	-44.46
168	163	-2.28	-13.6	-44.26
168	164	-3.7	-13.14	-44.07
168	165	-4.76	-13.04	-43.45
168	166	-4.22	-12.67	-44.42
168	167	-4.5	-12.56	-42.8
168	168	-4.95	-13.27	-42.99
168	169	-6.5	-13.0	-42.32
168	170	-6.75	-11.98	-41.13
168	171	-5.13	-10.62	-40.52
168	172	-4.11	-9.17	-40.59
168	173	-5.03	-9.17	-40.9
168	174	-4.06	-9.35	-40.13
168	175	-3.71	-9.27	-39.44
168	176	-3.57	-8.78	-39.19
168	177	-3.4	-8.42	-38.77
168	178	-2.71	-8.12	-39.36
168	179	-3.57	-7.83	-39.22
168	180	-2.52	-8.14	-38.46
168	181	-3.48	-7.34	-38.78
168	182	-2.77	-7.36	-39.8
168	183	-2.5	-5.86	-39.67
168	184	-1.02	-4.34	-39.7
168	185	-2.5	-5.67	-40.39
168	186	-1.86	-5.46	-41.94
168	187	-1.24	-5.25	-41.73
168	188	-2.07	-5.87	-41.5
168	189	-1.14	-6.39	-41.82
168	190	-1.91	-6.69	-42.35
168	191	-1.68	-6.77	-42.65
168	192	-1.18	-7.52	-43.08
168	193	-1.24	-8.69	-44.11
168	194	-1.28	-10.31	-44.15
168	195	-1.54	-10.71	-43.14
168	196	0.83	-11.77	-44.96
168	197	-1.4	-11.11	-45.17
168	198	-1.3	-14.13	-45.14
168	199	-3.19	-15.93	-45.7
168	200	-4.06	-16.12	-45.39
168	201	-5.76	-18.36	-45.56
168	202	-7.59	-18.16	-45.44
168	203	-9.39	-18.45	-45.08
168	204	-12.06	-18.24	-45.14
168	205	-12.58	-15.3	-44.44
168	206	-11.55	-12.39	-43.94
168	207	-11.18	-9.45	-44.29
168	208	-7.76	-7.72	-42.96
168	209	-5.66	-7.01	-43.39
168	210	-4.67	-7.88	-43.56
168	211	-1.87	-6.86	-42.28
168	212	-0.24	-8.12	-41.03
168	213	0.54	-8.28	-41.12
168	214	1.01	-8.93	-41.36
168	215	1.77	-10.43	-40.89
168	216	3.54	-11.68	-41.24
168	217	3.0	-13.29	-40.35
168	218	3.37	-13.73	-38.62
168	219	1.95	-12.59	-38.77
168	220	2.79	-12.67	-38.84
168	221	2.51	-12.64	-38.88
168	222	2.5	-12.37	-39.25
168	223	1.07	-12.19	-38.49
168	224	1.75	-11.88	-38.23
168	225	1.46	-11.99	-38.4
168	226	1.6	-11.2	-38.78
168	227	2.43	-11.15	-38.11
168	228	2.54	-12.42	-38.9
168	229	3.55	-15.28	-39.43
168	230	3.96	-15.29	-39.51
168	231	3.93	-15.09	-39.14
168	232	2.78	-14.81	-40.59
168	233	3.35	-13.64	-41.38
168	234	2.69	-16.25	-41.02
168	235	1.52	-16.4	-39.8
168	236	0.3	-15.87	-39.53
168	237	0.17	-15.28	-40.05
168	238	0.09	-16.14	-39.78
168	239	0.14	-15.62	-39.27
168	240	0.7	-14.61	-39.74
168	241	0.74	-16.54	-37.94
168	242	1.54	-15.52	-37.87
168	243	1.96	-14.05	-38.16
168	244	2.6	-13.81	-38.01
168	245	2.41	-15.13	-37.32
168	246	2.93	-15.44	-37.68
168	247	2.51	-16.47	-38.52
168	248	1.42	-17.12	-37.48
168	249	1.41	-16.77	-38.31
168	250	1.03	-16.62	-37.87
168	251	0.39	-16.63	-38.38
168	252	-0.25	-16.86	-36.75
168	253	-1.98	-17.8	-36.5
168	254	-2.82	-16.32	-36.25
168	255	-2.64	-14.38	-36.44
168	256	-1.68	-13.86	-36.79
168	257	-1.59	-13.16	-35.88
168	258	-0.87	-14.51	-35.98
168	259	-2.98	-15.67	-35.36
168	260	-2.08	-14.78	-34.51
168	261	-3.63	-17.29	-34.53
168	262	-1.93	-16.39	-34.82
168	263	-2.85	-17.43	-32.87
168	264	-4.29	-17.59	-32.25
168	265	-6.08	-18.43	-29.53
168	266	-8.11	-18.71	-28.23
168	267	-8.08	-16.32	-27.29
168	268	-8.05	-14.67	-27.62
168	269	-9.26	-14.81	-28.2
168	270	-10.31	-14.46	-28.16
168	271	-8.57	-13.16	-27.78
168	272	-8.23	-12.46	-28.38
168	273	-7.66	-13.52	-28.16
168	274	-6.98	-13.75	-29.44
168	275	-7.26	-14.39	-28.71
168	276	-5.7	-15.03	-29.43
168	277	-6.14	-16.61	-28.11
168	278	-5.26	-16.43	-28.71
168	279	-4.76	-16.81	-28.8
168	280	-5.39	-17.23	-28.79
168	281	-4.33	-18.55	-29.16
168	282	-5.48	-18.15	-28.38
168	283	-5.43	-19.06	-26.95
168	284	-4.94	-19.96	-26.93
168	285	-5.04	-19.25	-25.97
168	286	-4.87	-20.65	-26.21
168	287	-5.63	-20.89	-25.33
168	288	-5.14	-22.13	-23.59
168	289	-5.7	-22.88	-23.16
168	290	-5.4	-22.4	-22.91
168	291	-5.1	-22.29	-21.96
168	292	-4.72	-22.7	-21.86
168	293	-5.93	-23.63	-21.5
168	294	-5.01	-22.88	-20.42
168	295	-4.68	-23.28	-19.45
168	296	-5.57	-22.37	-17.65
168	297	-6.48	-23.55	-17.54
168	298	-4.92	-22.32	-17.58
168	299	-5.93	-21.46	-17.09
168	300	-6.2	-20.76	-15.26
168	301	-7.19	-18.45	-14.09
168	302	-6.07	-17.92	-14.0
168	303	-4.93	-16.19	-13.92
168	304	-5.18	-15.43	-14.24
168	305	-5.14	-16.15	-12.99
168	306	-4.9	-15.19	-11.54
168	307	-5.59	-14.73	-11.83
168	308	-5.13	-15.0	-11.36
168	309	-5.48	-14.93	-10.89
168	310	-5.04	-13.85	-11.13
168	311	-4.51	-12.95	-9.11
168	312	-4.58	-11.5	-8.77
168	313	-5.52	-9.43	-8.28
168	314	-4.03	-8.77	-8.94
168	315	-4.49	-8.08	-9.3
168	316	-3.9	-7.47	-9.01
168	317	-3.68	-6.93	-8.57
168	318	-4.17	-6.03	-9.13
168	319	-3.71	-5.79	-9.25
168	320	-3.72	-3.75	-9.63
168	321	-3.52	-4.74	-10.07
168	322	-2.82	-4.02	-10.16
168	323	-3.18	-3.65	-10.28
168	324	-2.49	-2.8	-11.49
168	325	-2.67	-1.87	-12.59
168	326	-1.91	-1.08	-12.64
168	327	-1.71	-1.73	-14.82
168	328	-1.04	-2.07	-15.39
168	329	-0.94	-1.78	-15.4
168	330	-1.0	-1.79	-15.59
168	331	-2.23	-2.56	-17.24
168	332	-2.33	-2.49	-16.67
168	333	-2.16	-2.54	-17.72
168	334	-1.54	-2.43	-17.5
168	335	-3.2	-3.3	-19.08
168	336	-1.5	-3.21	-12.01
168	337	-2.46	-3.44	-13.73
168	338	-0.61	-2.67	-14.69
168	339	-1.05	-3.24	-15.63
168	340	-0.44	-2.67	-16.53
168	341	-1.31	-3.16	-17.32
168	342	-0.92	-3.69	-17.37
168	343	-1.96	-3.68	-17.8
168	344	-2.69	-3.97	-18.41
168	345	-1.33	-3.71	-18.83
168	346	-1.86	-4.02	-20.68
168	347	-2.55	-4.84	-20.38
168	348	-2.49	-4.79	-22.39
168	349	-3.48	-5.66	-23.55
168	350	-3.39	-6.02	-23.72
168	351	-3.53	-6.79	-25.05
168	352	-2.95	-6.59	-25.94
168	353	-2.28	-6.47	-26.5
168	354	-0.87	-6.22	-27.14
168	355	-2.0	-7.84	-26.81
168	356	-1.47	-9.0	-26.76
168	357	-1.63	-9.44	-26.74
168	358	-1.74	-9.78	-26.93
168	359	-1.96	-10.23	-27.06
168	360	-1.34	-10.71	-28.62
168	361	-1.78	-11.49	-29.42
168	362	-0.92	-11.86	-29.5
168	363	-1.25	-11.76	-30.86
168	364	-0.26	-10.46	-30.21
168	365	-0.42	-10.35	-30.83
168	366	-0.09	-10.83	-30.96
168	367	0.86	-12.17	-31.44
168	368	1.25	-11.45	-30.87
168	369	1.65	-11.88	-31.48
168	370	2.07	-11.66	-31.13
168	371	2.79	-12.04	-31.43
168	372	2.56	-12.52	-31.59
168	373	1.8	-14.02	-31.3
168	374	2.93	-13.69	-32.21
168	375	1.73	-11.75	-31.99
168	376	2.71	-10.96	-33.15
168	377	3.95	-11.39	-32.37
168	378	4.03	-11.32	-32.57
168	379	3.31	-11.6	-31.99
168	380	3.1	-11.6	-32.95
168	381	3.53	-11.97	-33.15
168	382	3.8	-10.33	-33.79
168	383	2.78	-12.15	-33.5
168	384	2.6	-11.97	-34.21
168	385	3.28	-12.36	-34.79
168	386	2.95	-11.49	-35.39
168	387	2.16	-11.3	-36.48
168	388	2.85	-10.01	-36.72
168	389	2.92	-10.53	-36.85
168	390	3.19	-8.09	-37.46
168	391	2.28	-10.42	-37.82
168	392	2.52	-10.48	-38.66
168	393	1.6	-10.35	-38.43
168	394	1.6	-9.91	-38.61
168	395	1.06	-9.71	-39.17
168	396	1.98	-10.73	-39.82
168	397	1.07	-10.68	-40.65
168	398	-0.05	-10.73	-42.27
168	399	-0.37	-10.79	-42.45
168	400	0.21	-9.14	-43.34
168	401	0.71	-9.81	-43.29
168	402	0.39	-10.47	-44.53
168	403	-0.18	-9.76	-44.4
168	404	0.11	-10.7	-45.5
168	405	0.13	-11.51	-44.97
168	406	-0.11	-10.43	-46.04
168	407	-0.03	-12.43	-46.61
168	408	0.61	-13.95	-46.91
168	409	1.9	-15.27	-47.22
168	410	1.51	-14.42	-46.99
168	411	1.89	-15.2	-46.52
168	412	3.85	-14.07	-47.15
168	413	3.77	-15.24	-47.59
168	414	3.76	-16.84	-46.39
168	415	3.46	-17.42	-45.04
168	416	4.14	-17.35	-45.18
168	417	3.78	-17.66	-43.67
168	418	4.62	-17.87	-44.19
168	419	4.3	-17.8	-43.15
168	420	5.0	-17.88	-42.37
168	421	3.33	-20.1	-40.79
168	422	4.04	-18.01	-41.3
168	423	3.68	-17.1	-40.27
168	424	5.71	-16.51	-40.46
168	425	5.16	-17.84	-40.93
168	426	5.9	-16.86	-39.64
168	427	5.07	-16.73	-38.82
168	428	5.65	-18.23	-38.45
168	429	4.85	-18.51	-37.55
168	430	5.52	-18.23	-37.31
168	431	5.79	-18.51	-37.09
168	432	4.7	-19.59	-34.92
168	433	5.31	-19.31	-35.92
168	434	4.54	-18.64	-35.25
168	435	4.88	-17.3	-35.47
168	436	5.7	-16.65	-34.62
168	437	5.34	-15.82	-34.5
168	438	6.05	-16.55	-34.35
168	439	5.9	-16.48	-33.36
168	440	5.67	-16.23	-33.31
168	441	4.3	-15.76	-32.91
168	442	5.39	-15.01	-32.62
168	443	4.72	-14.12	-32.52
168	444	4.87	-15.1	-32.96
168	445	5.18	-14.39	-33.28
168	446	4.75	-13.14	-33.52
168	447	5.41	-12.66	-34.15
168	448	5.42	-12.24	-33.26
168	449	5.34	-11.91	-33.52
168	450	6.13	-11.4	-34.17
168	451	6.55	-11.01	-34.68
168	452	6.52	-11.2	-34.24
168	453	4.97	-10.22	-35.04
168	454	5.55	-9.26	-35.54
168	455	6.11	-10.06	-35.68
168	456	6.09	-9.55	-36.68
168	457	5.24	-10.43	-37.98
168	458	6.2	-10.41	-38.11
168	459	5.79	-10.85	-39.62
168	460	6.98	-9.75	-39.91
168	461	6.36	-9.19	-41.46
168	462	6.17	-9.74	-42.36
168	463	6.24	-9.13	-42.98
168	464	6.17	-8.95	-42.03
168	465	5.11	-9.42	-42.69
168	466	5.45	-9.54	-43.17
168	467	5.35	-9.65	-44.13
168	468	4.67	-10.33	-45.22
168	469	3.84	-10.67	-46.35
168	470	5.95	-11.38	-47.0
168	471	4.39	-10.75	-47.38
168	472	6.99	-9.13	-48.77
168	473	6.49	-10.29	-48.16
168	474	6.8	-9.38	-49.27
168	492	11.01	-18.55	-39.05
168	493	9.81	-18.12	-39.05
168	494	10.3	-17.08	-39.47
168	495	9.21	-16.31	-39.64
168	496	9.85	-16.07	-38.75
168	497	9.25	-15.77	-37.49
168	498	9.03	-15.84	-37.83
168	499	8.27	-15.65	-36.12
168	500	7.99	-15.28	-35.11
168	501	7.47	-14.32	-34.82
168	502	6.79	-14.06	-34.18
168	503	6.53	-14.82	-33.65
168	504	5.12	-13.62	-33.45
168	505	5.4	-14.12	-32.46
168	506	4.47	-14.12	-32.73
168	507	4.06	-13.46	-33.4
168	508	4.78	-12.62	-32.3
168	509	3.63	-13.73	-33.17
168	510	4.02	-13.07	-32.2
168	511	2.89	-13.64	-31.75
168	512	2.58	-13.37	-30.64
168	513	2.06	-14.3	-30.17
168	514	2.26	-12.66	-29.98
168	515	3.2	-13.64	-29.45
168	516	2.17	-13.87	-28.11
168	517	0.6	-13.98	-26.59
168	518	0.6	-14.51	-26.44
168	519	0.01	-13.27	-25.46
168	520	0.47	-13.49	-24.66
168	521	0.03	-12.0	-24.39
168	522	0.24	-11.14	-23.09
168	523	-0.07	-10.91	-23.71
168	524	-0.97	-10.67	-22.3
168	525	-0.39	-10.69	-21.76
168	526	-0.59	-10.4	-22.12
168	527	-0.91	-8.57	-20.91
168	528	-1.3	-8.37	-21.37
168	529	-1.54	-7.33	-20.56
168	530	-2.72	-5.52	-21.51
168	531	-1.87	-4.58	-21.93
168	532	-2.91	-3.58	-22.19
168	533	-1.84	-2.73	-23.12
168	534	-3.45	-1.14	-23.8
168	535	-2.96	-0.33	-24.88
168	536	-3.78	-1.04	-24.71
168	537	-3.66	1.3	-25.53
168	538	-3.8	2.0	-25.65
168	539	-3.47	2.54	-26.68
168	540	-3.53	2.67	-28.52
168	541	-3.39	2.12	-30.02
168	542	-3.76	2.51	-30.79
168	543	-2.88	3.59	-32.03
168	544	-2.32	2.41	-31.66
168	545	-2.92	2.2	-32.99
168	546	-2.99	3.18	-34.41
168	547	-2.14	2.15	-34.81
168	548	-3.14	1.11	-35.52
168	549	-2.58	1.23	-35.5
168	550	-2.47	0.17	-36.23
168	551	-2.4	0.04	-36.37
168	552	-2.36	-0.91	-37.02
168	553	-2.33	-1.47	-36.93
168	554	-2.24	-2.79	-36.56
168	555	-1.19	-2.87	-36.27
168	556	-1.93	-3.93	-36.26
168	557	-0.85	-4.45	-36.52
168	558	-0.38	-5.03	-37.44
168	559	-1.21	-6.42	-36.47
168	560	-1.07	-7.09	-35.56
168	561	-0.23	-6.62	-35.17
168	562	-1.18	-8.26	-34.51
168	563	-1.02	-8.44	-34.0
168	564	-1.22	-9.31	-34.14
168	565	-1.42	-10.85	-32.85
168	566	-1.79	-11.49	-32.27
168	567	-1.36	-11.14	-33.42
168	568	-1.34	-11.28	-31.59
168	569	-1.34	-11.17	-31.38
168	570	-1.01	-11.99	-31.25
168	571	-0.92	-12.45	-30.55
168	572	-1.26	-12.42	-29.01
168	573	-0.56	-11.72	-29.28
168	574	-0.5	-12.51	-29.08
168	575	-1.14	-12.99	-27.76
168	576	-0.88	-13.51	-26.91
168	577	-1.44	-15.73	-26.11
168	578	-1.78	-14.73	-25.37
168	579	-1.35	-14.28	-25.59
168	580	-1.92	-13.95	-25.45
168	581	-1.48	-14.42	-25.78
168	582	-2.02	-13.68	-24.92
169	342	-0.58	-4.01	-18.24
169	343	-1.55	-3.9	-18.64
169	344	-2.14	-4.25	-19.17
169	345	-0.96	-3.98	-19.56
169	346	-1.49	-4.15	-21.07
169	347	-2.09	-4.98	-20.91
169	348	-2.04	-4.88	-22.65
169	349	-2.75	-5.73	-23.77
169	350	-2.8	-6.07	-23.94
169	351	-2.7	-6.69	-25.01
169	352	-2.35	-6.64	-25.85
169	353	-1.86	-6.65	-26.25
169	354	-0.58	-6.33	-27.1
169	355	-1.59	-8.03	-26.85
169	356	-1.2	-8.99	-26.89
169	357	-1.27	-9.41	-27.06
169	358	-1.21	-9.44	-27.21
169	359	-1.23	-9.99	-27.44
169	360	-0.78	-10.23	-28.86
169	361	-1.14	-11.04	-29.63
169	362	-0.44	-11.45	-29.72
169	363	-0.76	-11.5	-30.8
169	364	0.21	-10.4	-30.51
169	365	0.03	-10.3	-30.94
169	366	0.45	-10.95	-31.11
169	367	1.23	-12.05	-31.53
169	368	1.49	-11.49	-31.22
169	369	1.93	-11.69	-31.91
169	370	2.39	-11.42	-31.64
169	371	3.09	-11.74	-31.8
169	372	2.88	-12.38	-31.97
169	373	2.15	-13.5	-31.75
169	374	2.88	-13.21	-32.61
169	375	2.1	-11.61	-32.62
169	376	2.95	-11.04	-33.54
169	377	4.11	-11.37	-32.87
169	378	4.0	-11.57	-33.05
169	379	3.49	-11.73	-32.85
169	380	3.35	-11.73	-33.55
169	381	3.71	-12.02	-33.81
169	382	4.06	-10.57	-34.49
169	383	3.11	-11.94	-34.17
169	384	3.06	-12.01	-34.94
169	385	3.44	-12.2	-35.62
169	386	3.15	-11.44	-36.04
169	387	2.52	-11.49	-36.98
169	388	3.25	-10.44	-37.3
169	389	3.14	-10.7	-37.43
169	390	3.28	-8.76	-37.86
169	391	2.4	-10.82	-38.21
169	392	2.57	-10.85	-39.12
169	393	1.79	-10.57	-38.87
169	394	1.99	-9.91	-39.18
169	395	1.51	-9.64	-39.66
169	396	2.19	-10.7	-40.26
169	397	1.4	-10.64	-41.08
169	398	0.64	-10.6	-42.42
169	399	0.16	-10.66	-42.73
169	400	0.8	-9.32	-43.43
169	401	1.09	-10.04	-43.61
169	402	0.91	-10.75	-44.6
169	403	0.55	-10.35	-44.83
169	404	0.61	-11.28	-45.76
169	405	0.84	-11.72	-45.38
169	406	0.69	-10.75	-46.31
169	407	0.91	-12.7	-46.75
169	408	1.38	-13.91	-46.9
169	409	2.46	-15.24	-47.13
169	410	2.36	-14.7	-46.99
169	411	2.7	-15.28	-46.35
169	412	4.35	-14.54	-46.88
169	413	4.17	-15.41	-47.21
169	414	4.28	-17.06	-46.02
169	415	3.92	-17.7	-44.66
169	416	4.42	-17.48	-44.77
169	417	4.2	-17.67	-43.49
169	418	5.05	-17.69	-43.94
169	419	4.91	-17.65	-42.79
169	420	5.6	-17.84	-42.11
169	421	4.18	-19.63	-40.8
169	422	4.81	-17.95	-41.15
169	423	4.35	-17.23	-40.26
169	424	6.22	-16.73	-40.38
169	425	5.72	-17.79	-40.64
169	426	6.47	-17.12	-39.48
169	427	5.46	-17.11	-38.47
169	428	6.0	-18.35	-38.1
169	429	5.32	-18.44	-37.42
169	430	6.06	-17.92	-36.98
169	431	6.22	-18.31	-36.68
169	432	5.42	-19.16	-34.8
169	433	5.75	-18.94	-35.55
169	434	5.27	-18.25	-34.66
169	435	5.51	-17.08	-35.08
169	436	6.03	-16.39	-34.14
169	437	5.76	-15.61	-34.07
169	438	6.22	-16.14	-33.8
169	439	6.07	-15.89	-33.11
169	440	5.86	-15.83	-32.97
169	441	4.83	-15.14	-32.86
169	442	5.68	-14.35	-32.66
169	443	5.26	-13.66	-32.4
169	444	5.2	-14.42	-33.0
169	445	5.47	-13.83	-33.4
169	446	5.13	-12.7	-33.75
169	447	5.73	-12.32	-34.1
169	448	5.65	-11.92	-33.57
169	449	5.59	-11.6	-33.76
169	450	6.19	-11.35	-34.58
169	451	6.71	-11.09	-35.13
169	452	6.6	-11.28	-34.98
169	453	5.36	-10.37	-35.75
169	454	5.91	-9.33	-36.26
169	455	6.38	-10.12	-36.41
169	456	6.26	-9.68	-37.31
169	457	5.51	-10.54	-38.47
169	458	6.34	-10.27	-38.71
169	459	5.99	-10.84	-39.96
169	460	7.05	-9.76	-40.35
169	461	6.48	-9.36	-41.61
169	462	6.35	-9.88	-42.39
169	463	6.31	-9.44	-43.25
169	464	6.42	-9.04	-42.55
169	465	5.97	-9.11	-43.32
169	466	6.43	-8.78	-43.72
169	467	6.52	-8.52	-44.82
169	468	6.47	-8.62	-46.13
169	492	9.64	-18.92	-39.37
169	493	9.73	-18.24	-39.39
169	494	10.29	-17.3	-39.82
169	495	9.31	-16.53	-39.5
169	496	9.8	-16.28	-38.9
169	497	9.19	-16.1	-37.68
169	498	8.84	-16.16	-37.54
169	499	8.18	-15.96	-35.92
169	500	7.9	-15.58	-34.86
169	501	7.24	-14.81	-34.7
169	502	6.81	-14.25	-34.12
169	503	6.49	-14.81	-33.56
169	504	5.18	-13.81	-33.31
169	505	5.54	-14.35	-32.63
169	506	4.62	-14.2	-32.61
169	507	4.14	-13.82	-33.11
169	508	4.68	-13.07	-32.27
169	509	3.73	-13.82	-32.7
169	510	4.11	-13.37	-31.88
169	511	3.05	-13.87	-31.44
169	512	2.77	-13.69	-30.41
169	513	2.33	-14.29	-30.04
169	514	2.39	-12.95	-29.83
169	515	3.18	-13.73	-29.15
169	516	2.32	-13.83	-27.88
169	517	0.97	-13.92	-26.54
169	518	0.92	-14.35	-26.28
169	519	0.29	-13.47	-25.37
169	520	0.82	-13.46	-24.6
169	521	0.37	-12.28	-24.31
169	522	0.5	-11.22	-23.05
169	523	0.02	-11.22	-23.4
169	524	-0.75	-10.94	-22.08
169	525	-0.33	-10.73	-21.66
169	526	-0.35	-10.2	-21.98
169	527	-0.82	-8.67	-20.97
169	528	-1.01	-8.18	-21.24
169	529	-1.43	-7.31	-20.67
169	530	-2.36	-5.57	-21.44
169	531	-1.68	-4.6	-21.74
169	532	-2.43	-3.58	-22.05
169	533	-1.42	-2.85	-22.95
169	534	-3.08	-1.3	-23.46
169	535	-2.72	-0.66	-24.42
169	536	-3.52	-1.13	-24.5
169	537	-3.4	0.94	-25.36
169	538	-3.55	1.7	-25.55
169	539	-3.18	2.25	-26.48
169	540	-3.4	2.61	-28.23
169	541	-3.26	2.16	-29.74
169	542	-3.58	2.44	-30.36
169	543	-2.9	3.36	-31.52
169	544	-2.54	2.41	-31.26
169	545	-2.88	2.29	-32.73
169	546	-3.04	3.09	-33.91
169	547	-2.35	2.1	-34.59
169	548	-3.02	1.16	-35.12
169	549	-2.46	1.29	-35.3
169	550	-2.51	0.38	-36.03
169	551	-2.35	0.3	-36.27
169	552	-2.26	-0.54	-36.99
169	553	-2.2	-1.2	-36.97
169	554	-2.23	-2.48	-36.47
169	555	-1.34	-2.57	-36.37
169	556	-1.84	-3.46	-36.51
169	557	-0.88	-4.1	-36.69
169	558	-0.5	-4.76	-37.56
169	559	-1.05	-6.3	-36.78
169	560	-1.0	-6.9	-35.89
169	561	-0.27	-6.58	-35.54
169	562	-0.99	-8.08	-34.87
169	563	-0.92	-8.31	-34.37
169	564	-1.03	-9.21	-34.3
169	565	-1.3	-10.62	-33.12
169	566	-1.53	-11.11	-32.68
169	567	-1.24	-10.93	-33.45
169	568	-1.24	-11.06	-32.12
169	569	-1.23	-11.0	-31.77
169	570	-0.79	-11.72	-31.66
170	342	-0.24	-4.33	-19.11
170	343	-1.13	-4.13	-19.49
170	344	-1.58	-4.52	-19.93
170	345	-0.58	-4.24	-20.28
170	346	-1.11	-4.28	-21.47
170	347	-1.64	-5.13	-21.45
170	348	-1.6	-4.98	-22.91
170	349	-2.02	-5.8	-23.99
170	350	-2.21	-6.12	-24.17
170	351	-1.86	-6.6	-24.98
170	352	-1.75	-6.68	-25.77
170	353	-1.45	-6.83	-25.99
170	354	-0.29	-6.45	-27.07
170	355	-1.19	-8.22	-26.9
170	356	-0.94	-8.97	-27.03
170	357	-0.91	-9.38	-27.38
170	358	-0.68	-9.1	-27.5
170	359	-0.5	-9.76	-27.82
170	360	-0.22	-9.76	-29.1
170	361	-0.51	-10.58	-29.84
170	362	0.05	-11.05	-29.94
170	363	-0.27	-11.24	-30.74
170	364	0.69	-10.34	-30.81
170	365	0.47	-10.25	-31.05
170	366	1.0	-11.07	-31.27
170	367	1.6	-11.93	-31.61
170	368	1.72	-11.53	-31.56
170	369	2.21	-11.49	-32.34
170	370	2.72	-11.18	-32.15
170	371	3.39	-11.45	-32.18
170	372	3.2	-12.24	-32.34
170	373	2.49	-12.98	-32.2
170	374	2.83	-12.72	-33.0
170	375	2.46	-11.46	-33.25
170	376	3.18	-11.12	-33.94
170	377	4.28	-11.34	-33.38
170	378	3.97	-11.83	-33.54
170	379	3.67	-11.86	-33.71
